date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-09-19,1,10,1,A1,NA,NA,NA,NA,NA,NA,NA,Positive,167,NA,Adult,14.1,In reeds just above water<U+00A0>,35,35,Male,641,1,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A2,NA,NA,NA,NA,NA,NA,NA,Positive,538,NA,Adult,14.1,In reeds just above water<U+00A0>,4,31,Male,641,1,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A3,NA,NA,NA,NA,NA,NA,NA,Positive,201,NA,Adult,14.1,In reeds just above water<U+00A0>,32,33,Male,641,1,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A4,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In reeds just above water<U+00A0>,22,31,Male,641,1,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A5,NA,NA,NA,NA,NA,NA,NA,Positive,2160,NA,Adult,14.1,In reeds just above water<U+00A0>,25,29,Male,641,1,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A6,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In reeds just above water<U+00A0>,3,31,Male,641,0,NA,NA,NA,12.68493151,11,26
2022-09-19,1,10,1,A7,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In reeds just above water<U+00A0>,42,36,Female,641,0,NA,NA,NA,12.68493151,11,26
2022-09-26,26,13,1,A12,NA,NA,NA,NA,NA,NA,NA,Positive,2880,NA,Adult,14.3,In grass 1 m from water,3,33,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A13,NA,NA,NA,NA,NA,NA,NA,Positive,391,NA,Adult,14.3,In grass 1 m from water,25,33,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A14,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.3,In grass 1 m from water,3,35,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A15,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.3,In grass 1 m from water,275,32,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A16,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.3,In grass 1 m from water,3,32,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A17,NA,NA,NA,NA,NA,NA,NA,Positive,4420,NA,Adult,14.3,In grass 1 m from water,275,32,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A18,NA,NA,NA,NA,NA,NA,NA,Positive,633,NA,Adult,14.3,In grass 1 m from water,25,34,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A19,NA,NA,NA,NA,NA,NA,NA,Positive,4080,NA,Adult,14.3,In grass 1 m from water,3,33,Male,589,1,NA,NA,NA,13.93835616,11,23
2022-09-26,26,13,1,A20,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.3,In grass 1 m from water,2,33,Male,589,1,NA,NA,NA,13.93835616,11,23
